"","Year","CountyANSI","ChemExp","ChemOps","CropOps","CropSales","CropOrgOps","CropOrgSales","FertExp","FertOps","HoneyOpsProd","HoneyOpsSales","HoneyProd","HoneySales","HoneyColOps","HoneyColSales","HortExcTVSTOps","HortExcTVSTSales","HortExcTAcres","HortExcTIrgAcres","HortExcTIrgOps","HortUndProt","NA"
"6938",2012,38077,26352000,577,551,20,0,0,60499000,517,4,4,227950,379000,0,0,7,53000,0,0,0,0,0
"6939",2012,38081,13350000,317,313,19,0,0,26690000,293,1,1,855966,1767736,0,0,0,0,0,0,0,0,0
"6940",2012,38001,7558000,174,222,18,0,0,13678000,155,8,8,1267240,2263000,0,0,0,0,0,0,0,0,0
"6941",2012,38007,2785000,89,118,16,0,0,3267000,68,1,1,855966,1767736,0,0,0,0,0,0,0,0,0
"6942",2012,38011,6553000,154,196,17,0,0,12132000,135,1,1,855966,1767736,0,0,0,0,0,0,0,0,0
"6944",2012,38041,14954000,255,254,18,0,0,26996000,216,8,8,651684,1172000,0,0,0,0,0,0,0,0,0
"6945",2012,38087,6442000,117,119,17,0,0,10433000,108,1,1,855966,1767736,0,0,0,0,0,0,0,0,0
"6946",2012,38089,12890000,380,461,18,0,0,24878000,292,9,9,1179400,2235000,0,0,3,712555,0,0,0,0,0
"6947",2012,38025,5535000,327,390,18,0,0,11792000,254,3,3,400300,927000,0,0,0,0,0,0,0,0,0
"6948",2012,38053,7691000,281,353,18,0,0,12164000,239,1,1,855966,1767736,0,0,1,712555,0,0,0,0,0
"6949",2012,38055,28061000,491,547,19,0,0,40380000,424,6,6,2494692,4038000,0,0,3,17000,0,0,0,0,0
"6951",2012,38065,3563000,176,199,17,0,0,8144000,140,3,3,855966,1767736,0,0,1,712555,0,0,0,0,0
"6952",2007,38027,3028000,193,178,17,0,0,4467000,148,1,0,855966,0,0,0,0,0,0,0,0,0,0
"6953",2007,38031,4787000,182,182,18,0,0,8659000,179,4,0,1544540,0,0,0,1,712555,0,0,0,0,0
"6954",2007,38043,4444000,249,300,17,20,215700,5733000,210,5,0,1288172,0,0,0,2,712555,0,0,0,0,0
"6956",2007,38093,11584000,453,477,18,8,215700,20432000,412,5,0,108400,0,0,0,0,0,0,0,0,0,0
"6957",2007,38103,11039000,313,354,18,3,59000,14969000,328,2,0,855966,0,0,0,0,0,0,0,0,0,0
"6958",2007,38003,11278000,459,534,18,8,215700,18924000,461,2,0,855966,0,0,0,4,311000,0,0,0,0,0
"6959",2007,38017,17635000,603,639,19,1,215700,31846000,611,16,0,855966,0,1,0,9,712555,0,0,0,0,0
"6961",2007,38091,7964000,203,216,18,1,215700,13112000,219,2,0,855966,0,0,0,0,0,0,0,0,0,0
"6964",2007,38009,15511000,466,512,18,3,6000,19732000,457,4,0,1100280,0,0,0,2,712555,0,0,0,0,0
"6965",2007,38049,7865000,451,493,18,1,215700,11349000,395,8,0,1165348,0,0,0,2,712555,0,0,0,0,0
"6966",2007,38069,5897000,290,299,17,0,0,9213000,259,4,0,855966,0,0,0,0,0,0,0,0,0,0
"6967",2007,38079,4765000,291,338,17,0,0,8218000,239,3,0,855966,0,0,0,0,0,0,0,0,0,0
"6968",2007,38019,17357000,405,428,18,2,215700,28557000,415,1,0,855966,0,0,0,0,0,0,0,0,0,0
"6969",2007,38035,19474000,481,482,19,1,215700,26048000,460,4,0,687749,0,0,0,0,0,0,0,0,0,0
"6970",2007,38063,5607000,220,258,18,4,90000,9488000,227,3,0,855966,0,0,0,1,712555,0,0,0,0,0
"6972",2007,38071,12565000,316,329,18,3,23000,17390000,303,8,0,95800,0,0,0,0,0,0,0,0,0,0
"6973",2007,38095,9011000,293,325,18,0,0,15196000,313,1,0,855966,0,0,0,1,712555,0,0,0,0,0
"6975",2007,38013,4371000,235,271,17,0,0,9367000,238,1,0,855966,0,0,0,0,0,0,0,0,0,0
"6976",2007,38023,6585000,247,304,18,3,215700,10535000,281,1,0,855966,0,0,0,0,0,0,0,0,0,0
"6977",2007,38061,9064000,307,410,18,0,0,16500000,352,2,0,855966,0,0,0,0,0,0,0,0,0,0
"6979",2007,38101,15092000,519,628,18,4,215700,23073000,547,3,0,1077912,0,0,0,7,3597000,0,0,0,0,0
"6980",2007,38105,8972000,376,516,18,4,30000,14449000,427,7,0,1316362,0,0,0,3,9000,0,0,0,0,0
"6981",2007,38015,4565000,386,473,17,0,0,6819000,308,4,0,671111,0,0,0,8,1407000,0,0,0,0,0
"6982",2007,38029,6997000,357,435,18,4,164000,10850000,381,2,0,855966,0,0,0,0,0,0,0,0,0,0
"6983",2007,38037,4022000,243,335,17,2,215700,6938000,258,6,0,495000,0,0,0,0,0,0,0,0,0,0
"6984",2007,38059,4832000,373,495,17,1,215700,7938000,403,10,0,1645294,0,0,0,0,0,0,0,0,0,0
"6986",2007,38021,8061000,288,315,18,2,215700,15348000,314,2,0,855966,0,0,0,1,712555,0,0,0,0,0
"6987",2007,38045,8442000,356,382,18,4,251000,14301000,345,1,0,855966,0,0,0,2,712555,0,0,0,0,0
"6988",2007,38047,3087000,187,213,17,4,210000,6327000,178,1,0,855966,0,0,0,0,0,0,0,0,0,0
"6989",2007,38051,4099000,215,275,17,1,215700,7518000,203,2,0,855966,0,0,0,0,0,0,0,0,0,0
"6991",2007,38077,16456000,624,669,19,0,0,32360000,646,8,0,855966,0,0,0,4,712555,0,0,0,0,0
"6992",2007,38081,7972000,310,330,18,0,0,14373000,314,1,0,855966,0,1,0,0,0,0,0,0,0,0
"6993",2007,38001,3848000,169,213,17,0,0,7440000,171,9,0,1439850,0,0,0,0,0,0,0,0,0,0
"6994",2007,38007,812000,75,114,15,1,215700,1427000,75,1,0,855966,0,0,0,0,0,0,0,0,0,0
"6995",2007,38011,2894000,146,174,17,0,0,5875000,172,2,0,855966,0,0,0,0,0,0,0,0,0,0
"6997",2007,38041,7301000,228,246,18,0,0,13218000,222,5,0,571404,0,0,0,0,0,0,0,0,0,0
"6998",2007,38087,3251000,101,128,17,0,0,5801000,122,1,0,855966,0,0,0,0,0,0,0,0,0,0
"6999",2007,38089,6120000,380,476,17,2,215700,11168000,339,7,0,839151,0,1,0,3,712555,0,0,0,0,0
"7000",2007,38025,3341000,261,295,17,3,215700,6946000,262,2,0,855966,0,0,0,0,0,0,0,0,0,0
"7001",2007,38053,4560000,268,337,17,0,0,8291000,286,1,0,855966,0,0,0,2,712555,0,0,0,0,0
"7002",2007,38055,13835000,491,604,18,3,215700,22039000,524,7,0,1125033,0,2,0,2,712555,0,0,0,0,0
"7003",2007,38057,2408000,219,261,17,0,0,4266000,200,1,0,855966,0,0,0,4,209000,0,0,0,0,0
"7004",2007,38065,1840000,129,169,17,0,0,3498000,131,1,0,855966,0,0,0,1,712555,0,0,0,0,0
"7006",2002,38031,2533000,161,167,17,0,0,3255000,160,3,0,1436929,0,0,0,1,712555,1,0,0,0,54700
"7007",2002,38043,2107000,216,243,16,0,0,2658000,174,3,0,190000,0,0,0,1,712555,1,0,0,0,54700
"7009",2002,38093,6095000,511,491,18,0,0,7561000,435,4,0,56640,0,0,0,0,0,0,0,0,0,0
"7010",2002,38103,5256000,319,325,17,0,0,5693000,316,1,0,855966,0,0,0,0,0,0,0,0,0,0
"7011",2002,38003,9316000,396,480,18,0,0,9295000,459,1,0,855966,0,0,0,3,241000,3,93,30,2,28768
"7012",2002,38017,15478000,601,691,19,0,0,15228000,695,13,0,1293580,0,2,0,8,1365000,8,23,30,2,130540
"7014",2002,38091,5722000,226,209,17,0,0,5706000,214,3,0,182000,0,0,0,0,0,0,0,0,0,0
"7017",2002,38009,8466000,468,518,17,0,0,9184000,481,2,0,855966,0,0,0,1,712555,1,93,0,0,54700
"7018",2002,38049,3639000,441,421,17,0,0,4985000,401,6,0,962300,0,3,0,0,0,0,0,0,0,0
"7019",2002,38069,2788000,221,284,17,0,0,3836000,225,1,0,855966,0,0,0,1,712555,1,0,0,0,54700
"7022",2002,38035,14553000,431,470,18,0,0,12069000,482,4,0,348078,0,0,0,3,1540000,3,93,0,0,54700
"7023",2002,38063,4053000,230,240,17,0,0,4524000,237,4,0,366800,0,0,0,2,712555,2,93,0,0,54700
"7025",2002,38071,6686000,329,313,17,0,0,6874000,329,1,0,855966,0,0,0,2,712555,2,93,0,0,0
"7030",2002,38061,5073000,421,447,17,0,0,6196000,467,1,0,855966,0,0,0,0,0,0,0,0,0,0
"7032",2002,38101,8919000,511,665,18,0,0,10159000,533,2,0,855966,0,0,0,7,712555,7,93,30,1,50000
"7033",2002,38105,4003000,486,559,17,0,0,7736000,503,4,0,855966,0,0,0,2,712555,2,93,30,1,54700
"7034",2002,38015,1566000,314,322,16,0,0,2559000,229,2,0,855966,0,0,0,12,2356000,12,240,30,3,92100
"7035",2002,38029,3775000,350,289,16,0,0,4175000,324,2,0,855966,0,0,0,0,0,0,0,0,0,0
"7036",2002,38037,1740000,303,214,16,0,0,2503000,268,4,0,152333,0,2,0,0,0,0,0,0,0,0
"7037",2002,38059,3700000,504,367,16,0,0,4672000,476,8,0,948801,0,0,0,4,560000,4,93,0,0,60664
"7039",2002,38021,4372000,289,293,17,0,0,5812000,285,1,0,855966,0,0,0,2,712555,2,0,0,0,54700
"7041",2002,38047,1683000,215,181,16,0,0,2143000,205,1,0,855966,0,0,0,0,0,0,0,0,0,0
"7042",2002,38051,2357000,240,234,16,0,0,3257000,200,1,0,855966,0,0,0,0,0,0,0,0,0,0
"7043",2002,38073,3705000,201,245,17,0,0,5096000,237,1,0,855966,0,0,0,0,0,0,0,0,0,0
"7044",2002,38077,13535000,544,609,18,0,0,16274000,602,5,0,334630,0,0,0,3,712555,3,0,0,0,26112
"7045",2002,38081,4745000,304,311,17,0,0,5972000,323,1,0,855966,0,1,0,0,0,0,0,0,0,0
"7046",2002,38001,1466000,152,140,15,0,0,2138000,165,5,0,471971,0,0,0,1,712555,1,93,0,0,0
"7047",2002,38007,386000,89,95,14,0,0,556000,79,3,0,855966,0,0,0,0,0,0,0,0,0,0
"7048",2002,38011,1565000,119,161,15,0,0,2632000,149,1,0,855966,0,0,0,0,0,0,0,0,0,0
"7050",2002,38041,3666000,179,226,17,0,0,5148000,206,5,0,220138,0,0,0,0,0,0,0,0,0,0
"7052",2002,38089,3108000,320,393,16,0,0,4651000,389,7,0,497800,0,0,0,4,712555,4,16,30,2,54700
"7053",2002,38025,1439000,304,299,16,0,0,2589000,298,3,0,855966,0,0,0,0,0,0,0,0,0,0
"7055",2002,38055,6635000,515,586,18,0,0,9770000,513,4,0,939937,0,1,0,3,712555,3,0,0,0,25820
"7056",2002,38057,894000,278,238,16,0,0,1837000,212,2,0,855966,0,0,0,3,712555,3,93,0,0,54700
"7111",2012,31019,14237000,678,702,19,0,0,35742000,593,8,8,17440,40000,0,0,13,1131632,0,0,0,0,0
"7112",2012,31041,17133000,737,792,19,0,0,43006000,665,2,2,68249,110120,0,0,1,1131632,0,0,0,0,0
"7113",2012,31047,16927000,499,528,19,0,0,36904000,434,17,14,212904,393000,0,0,2,1131632,0,0,0,0,0
"7114",2012,31077,4893000,268,271,18,0,0,14418000,241,1,0,68249,0,0,0,2,1131632,0,0,0,0,0
"7115",2012,31079,11923000,413,437,19,0,0,31086000,396,3,3,12750,23000,0,0,7,1260000,0,0,0,0,0
"7116",2012,31093,7644000,430,468,18,0,0,19848000,405,14,14,782100,1399000,0,0,5,319000,0,0,0,0,0
"7118",2012,31175,7185000,281,279,18,0,0,1.4e+07,257,1,1,68249,110120,0,0,1,1131632,0,0,0,0,0
"7119",2012,31023,11274000,556,600,19,0,0,21075000,566,4,4,2587,3000,0,0,10,197000,0,0,0,0,0
"7120",2012,31025,11293000,520,507,18,0,0,17788000,512,8,5,2610,6000,0,0,13,402000,0,0,0,0,0
"7122",2012,31053,11347000,579,599,19,0,0,22451000,554,1,1,68249,110120,0,0,16,1720000,0,0,0,0,0
"7123",2012,31055,3173000,236,244,17,0,0,5319000,249,6,5,1657,2000,0,0,38,12547000,0,0,0,0,0
"7124",2012,31081,16741000,439,430,19,0,0,25441000,429,3,2,3277,110120,0,0,0,0,0,0,0,0,0
"7125",2012,31109,12224000,1006,1130,18,0,0,18450000,954,30,21,17007,41000,0,0,67,2495000,0,0,0,0,0
"7126",2012,31121,7985000,346,348,18,0,0,22114000,331,2,2,68249,110120,0,0,0,0,0,0,0,0,0
"7128",2012,31141,15518000,658,680,19,0,0,32043000,659,3,3,1200,7000,0,0,5,170000,0,0,0,0,0
"7130",2012,31153,4157000,254,228,17,0,0,5357000,243,4,4,6598,15000,0,0,17,2985000,0,0,0,0,0
"7131",2012,31155,15187000,848,871,19,0,0,25088000,803,18,18,13800,30000,0,0,23,1131632,0,0,0,0,0
"7132",2012,31159,10725000,615,629,19,0,0,17547000,588,5,4,1870,3000,0,0,6,1131632,0,0,0,0,0
"7133",2012,31177,7324000,553,526,18,0,0,13292000,527,5,4,86971,154000,0,0,19,389000,0,0,0,0,0
"7134",2012,31185,16614000,443,430,19,0,0,29041000,411,2,2,68249,110120,0,0,8,1131632,0,0,0,0,0
"7140",2012,31071,1676000,120,131,16,0,0,4325000,94,1,1,68249,110120,0,0,1,1131632,0,0,0,0,0
"7142",2012,31089,18953000,644,825,19,0,0,50854000,596,4,4,96,0,0,0,6,1131632,0,0,0,0,0
"7148",2012,31149,1304000,112,160,17,0,0,5155000,78,2,2,68249,110120,0,0,0,0,0,0,0,0,0
"7152",2012,31011,14697000,520,517,19,0,0,32739000,511,1,1,68249,110120,0,0,6,4000,0,0,0,0,0
"7153",2012,31021,11227000,434,417,18,0,0,22448000,408,1,1,68249,110120,0,0,12,1564000,0,0,0,0,0
"7154",2012,31027,12335000,667,652,18,0,0,28922000,655,5,5,130900,235000,0,0,6,356000,0,0,0,0,0
"7155",2012,31039,14534000,670,658,18,0,0,24775000,661,2,2,68249,110120,0,0,0,0,0,0,0,0,0
"7156",2012,31043,4620000,150,154,17,0,0,13865000,144,1,1,68249,110120,0,0,3,1131632,0,0,0,0,0
"7157",2012,31051,6386000,414,364,18,0,0,18902000,378,2,2,68249,110120,0,0,1,1131632,0,0,0,0,0
"7159",2012,31119,10683000,516,541,18,0,0,22667000,493,3,3,2096,3000,0,0,6,141000,0,0,0,0,0
"7160",2012,31139,9556000,499,481,18,0,0,27957000,475,3,3,60000,120000,0,0,6,23000,0,0,0,0,0
"7161",2012,31167,6642000,412,408,17,0,0,14968000,395,1,1,68249,110120,0,0,3,198000,0,0,0,0,0
"7162",2012,31173,7969000,272,257,18,0,0,17877000,267,3,3,100250,201000,0,0,0,0,0,0,0,0,0
"7164",2012,31007,1909000,121,100,16,0,0,2960000,76,1,1,68249,110120,0,0,0,0,0,0,0,0,0
"7166",2012,31033,6528000,371,351,18,0,0,10741000,295,1,1,68249,110120,0,0,4,1131632,0,0,0,0,0
"7167",2012,31045,1994000,259,256,16,0,0,2286000,149,1,1,68249,110120,0,0,0,0,0,0,0,0,0
"7170",2012,31105,4310000,201,195,17,0,0,5186000,128,2,0,68249,0,0,0,1,1131632,0,0,0,0,0
"7172",2012,31157,7410000,582,602,18,0,0,18841000,505,6,6,1800,3000,0,0,15,461000,0,0,0,0,0
"7173",2012,31161,5454000,232,297,18,0,0,10557000,167,1,1,68249,110120,0,0,6,84000,0,0,0,0,0
"7174",2012,31165,1590000,138,158,17,0,0,3666000,112,2,2,68249,110120,0,0,4,34000,0,0,0,0,0
"7175",2012,31001,13567000,393,404,19,0,0,27655000,382,1,0,68249,0,0,0,8,12000,0,0,0,0,0
"7176",2012,31061,5793000,254,255,18,0,0,15506000,242,2,2,68249,110120,0,0,1,1131632,0,0,0,0,0
"7178",2012,31073,8216000,204,181,18,0,0,17628000,186,3,3,1250,2000,0,0,2,1131632,0,0,0,0,0
"7179",2012,31083,8156000,235,246,18,0,0,18080000,217,3,2,261521,110120,0,0,2,1131632,0,0,0,0,0
"7180",2012,31099,12868000,287,282,19,0,0,27412000,275,1,1,68249,110120,0,0,0,0,0,0,0,0,0
"7182",2012,31181,6730000,301,292,18,0,0,12194000,267,1,1,68249,110120,0,0,0,0,0,0,0,0,0
"7183",2012,31035,13360000,360,336,19,0,0,24841000,325,4,4,34236,61000,0,0,7,155000,0,0,0,0,0
"7185",2012,31067,13232000,830,826,18,0,0,24013000,823,8,8,1650,3000,0,0,17,1131632,0,0,0,0,0
"7186",2012,31095,9826000,432,424,18,0,0,16725000,390,3,3,2010,110120,0,0,4,1131632,0,0,0,0,0
"7187",2012,31097,3353000,353,384,17,0,0,5715000,337,5,5,1160,2000,0,0,8,38000,0,0,0,0,0
"7188",2012,31127,7236000,313,315,18,0,0,13689000,303,1,1,68249,110120,0,0,2,1131632,0,0,0,0,0
"7190",2012,31131,10911000,610,605,18,0,0,17869000,592,7,1,68249,110120,0,0,10,1131632,0,0,0,0,0
"7191",2012,31133,6151000,338,350,17,0,0,9322000,292,7,6,2450,4000,0,0,6,1131632,0,0,0,0,0
"7193",2012,31151,11617000,524,526,18,0,0,16741000,489,3,0,964,0,0,0,10,1131632,0,0,0,0,0
"7197",2012,31063,5826000,204,195,18,0,0,12482000,183,1,1,68249,110120,0,0,0,0,0,0,0,0,0
"7198",2012,31085,5748000,153,159,18,0,0,13453000,138,1,1,68249,110120,0,0,1,1131632,0,0,0,0,0
"7200",2012,31101,8524000,218,221,18,0,0,23973000,201,5,5,1423,3000,0,0,5,1131632,0,0,0,0,0
"7201",2012,31111,15692000,503,634,19,0,0,41591000,496,1,1,68249,110120,0,0,10,291000,0,0,0,0,0
"7203",2012,31145,6696000,228,237,18,0,0,14625000,208,1,1,68249,110120,0,0,2,1131632,0,0,0,0,0
"7204",2007,31019,8397000,586,658,18,2,700181,22114000,599,3,0,59294,0,2,168,16,707000,0,0,0,0,0
"7205",2007,31041,11444000,684,709,19,0,0,27637000,677,6,0,18760,0,0,0,3,1131632,0,0,0,0,0
"7206",2007,31047,7341000,429,477,18,6,587000,19490000,438,7,0,44200,0,0,0,3,1131632,0,0,0,0,0
"7208",2007,31079,5860000,376,444,18,0,0,17136000,446,2,0,68249,0,0,0,6,1070000,0,0,0,0,0
"7209",2007,31093,3530000,287,352,17,1,700181,10543000,324,7,0,340550,0,0,0,6,241000,0,0,0,0,0
"7212",2007,31023,6102000,532,573,18,8,700181,10976000,556,3,0,730,0,0,0,7,157000,0,0,0,0,0
"7213",2007,31025,4788000,433,471,18,3,700181,7076000,476,7,0,2260,0,3,36,10,484000,0,0,0,0,0
"7215",2007,31053,5974000,527,585,18,4,700181,13189000,559,2,0,68249,0,0,0,10,731000,0,0,0,0,0
"7216",2007,31055,1641000,184,240,17,2,700181,3042000,223,3,0,6200,0,0,0,34,15132000,0,0,0,0,0
"7218",2007,31109,5430000,856,1049,18,12,195000,8375000,904,20,0,8756,0,1,168,61,4255000,0,0,0,0,0
"7221",2007,31141,7715000,599,704,18,4,495000,19250000,685,1,0,68249,0,0,0,3,1131632,0,0,0,0,0
"7223",2007,31153,2086000,244,255,17,2,700181,3480000,261,2,0,68249,0,0,0,21,3786000,0,0,0,0,0
"7224",2007,31155,6540000,713,819,18,6,180000,11140000,797,4,0,68249,0,0,0,8,1131632,0,0,0,0,0
"7225",2007,31159,6405000,491,568,18,3,700181,8549000,530,6,0,39440,0,2,168,5,1131632,0,0,0,0,0
"7226",2007,31177,3366000,447,522,17,0,0,6268000,493,6,0,86575,0,0,0,13,197000,0,0,0,0,0
"7227",2007,31185,8375000,381,455,18,0,0,13626000,426,2,0,68249,0,0,0,5,185000,0,0,0,0,0
"7233",2007,31071,551000,123,119,15,0,0,1914000,108,1,0,68249,0,0,0,0,0,0,0,0,0,0
"7241",2007,31149,999000,103,83,16,0,0,2945000,90,1,0,68249,0,0,0,0,0,0,0,0,0,0
"7244",2007,31003,7326000,454,515,18,0,0,26686000,524,3,0,2120,0,0,0,2,1131632,0,0,0,0,0
"7245",2007,31011,7300000,428,489,18,2,700181,18389000,489,1,0,68249,0,0,0,3,13000,0,0,0,0,0
"7246",2007,31021,5440000,381,376,18,2,700181,10506000,394,3,0,68249,0,0,0,10,1415000,0,0,0,0,0
"7247",2007,31027,7350000,567,647,18,2,700181,17180000,648,2,0,68249,0,0,0,4,1131632,0,0,0,0,0
"7248",2007,31039,6868000,559,645,18,4,700181,13828000,630,3,0,83720,0,2,168,6,560000,0,0,0,0,0
"7249",2007,31043,3012000,146,160,17,1,700181,8195000,177,2,0,68249,0,0,0,2,1131632,0,0,0,0,0
"7252",2007,31119,6033000,419,502,18,2,700181,13111000,471,2,0,68249,0,0,0,5,5000,0,0,0,0,0
"7254",2007,31167,3415000,362,358,17,0,0,7043000,356,1,0,68249,0,0,0,0,0,0,0,0,0,0
"7258",2007,31013,7136000,247,298,18,2,700181,14214000,311,4,0,935,0,0,0,5,43000,0,0,0,0,0
"7260",2007,31045,881000,216,235,16,0,0,1946000,193,3,0,25800,0,0,0,0,0,0,0,0,0,0
"7262",2007,31069,1676000,126,174,17,0,0,4646000,161,2,0,68249,0,0,0,0,0,0,0,0,0,0
"7264",2007,31123,3552000,236,293,17,0,0,11255000,285,1,0,68249,0,0,0,0,0,0,0,0,0,0
"7265",2007,31157,3551000,392,466,18,1,700181,8809000,421,4,0,15080,0,0,0,10,410000,0,0,0,0,0
"7266",2007,31161,2181000,232,246,17,2,700181,5051000,220,3,0,88090,0,0,0,9,85000,0,0,0,0,0
"7269",2007,31061,3468000,187,227,17,1,700181,9063000,215,1,0,68249,0,0,0,1,1131632,0,0,0,0,0
"7270",2007,31065,5749000,221,270,18,0,0,12398000,260,2,0,68249,0,0,0,1,1131632,0,0,0,0,0
"7272",2007,31083,5425000,255,276,18,0,0,13233000,266,2,0,68249,0,0,0,2,1131632,0,0,0,0,0
"7276",2007,31035,8606000,328,365,18,0,0,14652000,349,1,0,68249,0,0,0,7,152000,0,0,0,0,0
"7278",2007,31067,7844000,799,849,18,0,0,12363000,859,6,0,3660,0,1,168,10,2e+05,0,0,0,0,0
"7279",2007,31095,5476000,367,399,18,0,0,8992000,380,4,0,17392,0,0,0,1,1131632,0,0,0,0,0
"7280",2007,31097,1660000,287,288,17,0,0,2756000,293,1,0,68249,0,0,0,5,8000,0,0,0,0,0
"7283",2007,31131,5212000,462,524,18,5,577000,7608000,541,5,0,68249,0,0,0,4,19000,0,0,0,0,0
"7284",2007,31133,2077000,243,265,17,0,0,3690000,243,2,0,68249,0,0,0,0,0,0,0,0,0,0
"7285",2007,31147,4558000,432,448,18,1,700181,7660000,464,1,0,68249,0,0,0,3,4e+05,0,0,0,0,0
"7292",2007,31087,3936000,157,175,17,0,0,5839000,169,1,0,68249,0,0,0,0,0,0,0,0,0,0
"7293",2007,31101,5406000,192,229,18,1,700181,12418000,218,2,0,68249,0,1,168,4,138000,0,0,0,0,0
"7294",2007,31111,11531000,501,563,19,2,700181,28828000,516,1,0,68249,0,0,0,4,1131632,0,0,0,0,0
"7295",2007,31135,7275000,281,308,18,2,700181,17859000,305,2,0,68249,0,0,0,0,0,0,0,0,0,0
"7297",2002,31019,5659000,614,611,18,0,0,11579000,637,3,0,68249,0,0,0,12,1131632,12,81,80,5,82768
"7298",2002,31041,4824000,674,568,17,0,0,9414000,602,3,0,20403,0,0,0,2,1131632,2,254,168,2,0
"7299",2002,31047,5145000,471,468,18,0,0,7927000,490,4,0,68249,0,0,0,6,490000,6,254,168,1,96090
"7301",2002,31079,3744000,427,424,17,0,0,8442000,471,1,0,68249,0,0,0,9,1300000,9,130,110,3,101547
"7302",2002,31093,2649000,335,360,17,0,0,4935000,345,9,0,212000,0,0,0,5,1131632,5,254,4,3,85490
"7303",2002,31163,1293000,285,269,16,0,0,3366000,290,2,0,68249,0,2,168,1,1131632,1,0,0,0,85490
"7304",2002,31175,1999000,262,251,16,0,0,3045000,259,1,0,68249,0,0,0,3,202000,3,254,168,2,28739
"7305",2002,31023,4409000,528,598,17,0,0,6087000,592,2,0,68249,0,0,0,2,1131632,2,254,168,2,0
"7306",2002,31025,4512000,411,493,17,0,0,5243000,463,1,0,68249,0,0,0,8,238000,8,127,44,6,12800
"7308",2002,31053,5671000,506,575,18,0,0,7090000,555,1,0,68249,0,0,0,6,636000,6,254,168,2,85490
"7309",2002,31055,1352000,220,230,16,0,0,1690000,203,2,0,68249,0,0,0,26,6411000,26,1474,665,8,422840
"7310",2002,31081,5625000,405,500,18,0,0,7228000,502,1,0,68249,0,0,0,3,1131632,3,254,168,1,85490
"7311",2002,31109,5734000,873,942,17,0,0,6231000,901,15,0,36150,0,2,168,58,3423000,58,444,244,29,241244
"7312",2002,31121,3187000,345,368,17,0,0,7537000,393,1,0,68249,0,0,0,0,0,0,0,0,0,0
"7315",2002,31143,3333000,358,433,17,0,0,6321000,439,2,0,68249,0,0,0,0,0,0,0,0,0,0
"7316",2002,31153,1766000,230,238,16,0,0,1778000,208,1,0,68249,0,0,0,16,3023000,16,928,880,10,156438
"7317",2002,31155,5563000,795,848,18,0,0,7349000,871,4,0,19205,0,0,0,12,1882000,14,321,203,5,11612
"7318",2002,31159,4722000,505,572,17,0,0,4851000,571,3,0,68249,0,0,0,3,15000,3,6,5,3,0
"7319",2002,31177,3318000,502,531,17,0,0,4070000,509,1,0,68249,0,0,0,23,1066000,23,568,510,11,11200
"7320",2002,31185,5199000,428,510,18,0,0,7101000,480,2,0,68249,0,0,0,4,1131632,4,254,168,2,85490
"7326",2002,31071,354000,112,71,14,0,0,862000,109,2,0,68249,0,0,0,0,0,0,0,0,0,0
"7334",2002,31149,910000,109,72,16,0,0,2109000,102,4,0,31760,0,0,0,0,0,0,0,0,0,0
"7337",2002,31003,3940000,425,568,18,0,0,12213000,627,1,0,68249,0,0,0,2,1131632,2,254,168,1,0
"7338",2002,31011,5181000,399,490,17,0,0,8803000,531,1,0,68249,0,1,168,1,1131632,1,0,0,0,85490
"7340",2002,31027,4246000,540,629,17,0,0,8195000,716,5,0,457040,0,1,168,5,1131632,5,8,168,1,85490
"7341",2002,31039,6390000,643,691,17,0,0,7068000,703,2,0,68249,0,0,0,6,233000,6,43,43,5,228600
"7344",2002,31107,3473000,628,580,17,0,0,5540000,699,5,0,196040,0,3,300,3,1131632,3,7,168,2,0
"7345",2002,31119,4791000,482,522,17,0,0,7461000,537,1,0,68249,0,0,0,9,135000,9,17,10,4,10300
"7346",2002,31139,3884000,462,495,17,0,0,7896000,517,3,0,173000,0,1,168,2,1131632,2,254,168,2,85490
"7347",2002,31167,3560000,372,377,17,0,0,3961000,376,1,0,68249,0,0,0,1,1131632,1,0,0,0,85490
"7348",2002,31173,3490000,298,273,17,0,0,5237000,294,1,0,68249,0,0,0,1,1131632,1,254,168,1,0
"7351",2002,31013,3602000,234,318,17,0,0,8251000,317,1,0,68249,0,0,0,4,1131632,4,254,0,0,85490
"7353",2002,31045,347000,162,175,15,0,0,1063000,99,1,0,68249,0,0,0,0,0,0,0,0,0,0
"7355",2002,31069,1090000,127,153,16,0,0,1840000,159,2,0,68249,0,0,0,0,0,0,0,0,0,0
"7357",2002,31123,2068000,259,259,17,0,0,5471000,320,1,0,68249,0,0,0,0,0,0,0,0,0,0
"7359",2002,31161,1513000,229,241,16,0,0,3231000,265,1,0,68249,0,0,0,2,1131632,2,254,168,1,85490
"7361",2002,31001,3820000,410,448,18,0,0,6361000,478,2,0,68249,0,0,0,5,37000,5,254,168,2,85490
"7362",2002,31061,2540000,244,273,17,0,0,4513000,287,1,0,68249,0,0,0,3,49000,3,254,19,3,5038
"7363",2002,31065,3698000,287,304,17,0,0,7038000,319,1,0,68249,0,0,0,3,1131632,3,254,168,1,6800
"7365",2002,31083,2743000,220,258,17,0,0,4721000,266,1,0,68249,0,0,0,1,1131632,1,0,0,0,85490
"7369",2002,31035,4683000,267,386,18,0,0,8541000,380,1,0,68249,0,0,0,4,1131632,4,57,41,3,0
