"","Year","State","StateANSI","County","CountyANSI","CHEMICAL TOTALS - EXPENSE, MEASURED IN $","CHEMICAL TOTALS - OPERATIONS WITH EXPENSE","CROP TOTALS - OPERATIONS WITH SALES","CROP TOTALS - SALES, MEASURED IN $","CROP TOTALS, ORGANIC - OPERATIONS WITH SALES","CROP TOTALS, ORGANIC - SALES, MEASURED IN $","FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - EXPENSE, MEASURED IN $","FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - OPERATIONS WITH EXPENSE","HONEY - OPERATIONS WITH PRODUCTION","HONEY - OPERATIONS WITH SALES","HONEY - PRODUCTION, MEASURED IN LB","HONEY - SALES, MEASURED IN $","HONEY, BEE COLONIES - OPERATIONS WITH SALES","HONEY, BEE COLONIES - SALES, MEASURED IN COLONIES","HORTICULTURE TOTALS, (EXCL CUT TREES & VEGETABLE SEEDS & TRANSPLANTS) - OPERATIONS WITH SALES","HORTICULTURE TOTALS, (EXCL CUT TREES & VEGETABLE SEEDS & TRANSPLANTS) - SALES, MEASURED IN $","HORTICULTURE TOTALS, (EXCL CUT TREES) - OPERATIONS WITH AREA IN PRODUCTION","HORTICULTURE TOTALS, (EXCL CUT TREES), IN THE OPEN - ACRES IN PRODUCTION","HORTICULTURE TOTALS, (EXCL CUT TREES), IN THE OPEN, IRRIGATED - ACRES IN PRODUCTION","HORTICULTURE TOTALS, (EXCL CUT TREES), IN THE OPEN, IRRIGATED - OPERATIONS WITH AREA IN PRODUCTION","HORTICULTURE TOTALS, (EXCL CUT TREES), UNDER PROTECTION - SQ FT IN PRODUCTION"
"5027",2002,"MI",26,"MONROE",26115,5656000,884,826,18,NA,NA,8453000,928,3,NA,660,NA,4,18,79,33900000,77,851,585,16,2563573
"5028",2002,"MI",26,"OAKLAND",26125,327000,176,227,17,NA,NA,752000,210,21,NA,86190,NA,1,251,70,37737000,70,365,279,22,2264000
"5029",2002,"MI",26,"ST CLAIR",26147,2349000,534,688,17,NA,NA,3655000,541,4,NA,61150,NA,NA,NA,54,6929000,54,720,313,18,743880
"5030",2002,"MI",26,"WASHTENAW",26161,4152000,463,718,17,NA,NA,5332000,608,22,NA,32550,NA,2,251,76,12910000,76,570,227,23,1188615
"5031",2002,"MI",26,"WAYNE",26163,411000,97,153,17,NA,NA,1052000,132,10,NA,19715,NA,NA,NA,56,22135000,55,1272,359,11,3101376
"5032",2002,"MI",26,"ALLEGAN",26005,5056000,633,859,18,NA,NA,8484000,816,9,NA,64748,NA,1,251,101,63571000,101,3322,1383,39,1764349
"5033",2002,"MI",26,"BERRIEN",26021,6956000,720,802,18,NA,NA,4737000,774,10,NA,153159,NA,5,267,116,17124000,117,1059,510,39,1812267
"5034",2002,"MI",26,"CASS",26027,3914000,396,466,17,NA,NA,3920000,497,9,NA,8100,NA,NA,NA,34,2625000,34,93,34,8,326167
"5035",2002,"MI",26,"KALAMAZOO",26077,3791000,446,488,18,NA,NA,4756000,470,7,NA,361720,NA,1,251,95,85385000,95,296,67,20,12105554
"5036",2002,"MI",26,"KENT",26081,7533000,418,634,18,NA,NA,5541000,619,6,NA,217221,NA,2,251,85,65436000,88,495,183,40,5099552
"5037",2002,"MI",26,"OTTAWA",26139,6214000,686,821,18,NA,NA,5028000,918,6,NA,61150,NA,NA,NA,194,112979000,196,6372,4120,66,16131552
"5038",2002,"MI",26,"VAN BUREN",26159,6294000,716,745,18,NA,NA,4440000,720,2,NA,61150,NA,2,251,67,19272000,67,587,321,17,2200677
"5041",2002,"MI",26,"CHIPPEWA",26033,21000,43,205,14,NA,NA,96000,83,9,NA,22824,NA,NA,NA,6,92000,6,218,NA,NA,1130465
"5042",2002,"MI",26,"DELTA",26041,290000,100,144,15,NA,NA,472000,167,3,NA,61150,NA,NA,NA,13,824000,16,269,5,5,71070
"5045",2002,"MI",26,"HOUGHTON",26061,38000,38,75,14,NA,NA,102000,70,3,NA,61150,NA,NA,NA,4,57000,5,541,359,1,1130465
"5049",2002,"MI",26,"MARQUETTE",26103,108000,31,53,14,NA,NA,116000,42,1,NA,61150,NA,NA,NA,6,9991778,6,15,359,2,1130465
"5050",2002,"MI",26,"MENOMINEE",26109,367000,144,189,14,NA,NA,823000,179,2,NA,61150,NA,NA,NA,5,628000,5,541,NA,NA,1130465
"5051",2002,"MI",26,"ONTONAGON",26131,11000,27,51,13,NA,NA,45000,33,2,NA,61150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5053",2002,"MI",26,"LAKE",26085,10000,29,59,13,NA,NA,54000,56,1,NA,61150,NA,NA,NA,7,459000,7,541,359,2,21230
"5054",2002,"MI",26,"MASON",26105,2026000,254,285,16,NA,NA,1253000,276,5,NA,73800,NA,2,251,17,2090000,17,463,288,10,1130465
"5055",2002,"MI",26,"MUSKEGON",26121,2378000,196,263,17,NA,NA,1337000,256,5,NA,3210,NA,NA,NA,33,10369000,33,104,7,6,1585024
"5056",2002,"MI",26,"NEWAYGO",26123,1820000,367,439,16,NA,NA,2761000,470,4,NA,61150,NA,NA,NA,21,2731000,23,463,83,10,449804
"5057",2002,"MI",26,"OCEANA",26127,4653000,338,447,17,NA,NA,3311000,368,2,NA,61150,NA,1,251,15,9991778,15,98,10,3,15000
"5141",2007,"MI",26,"KEWEENAW",26083,NA,NA,2,16,NA,NA,5338726,2,2,NA,61150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5143",2012,"MN",27,"BENTON",27009,3662000,558,690,18,NA,NA,11254000,539,5,5,478,1000,NA,NA,16,759000,NA,NA,NA,NA,NA
"5144",2012,"MN",27,"CARVER",27019,4025000,472,522,18,NA,NA,13397000,451,6,6,5948,19000,NA,NA,20,4629000,NA,NA,NA,NA,NA
"5145",2012,"MN",27,"KANDIYOHI",27067,15308000,720,697,19,NA,NA,36865000,653,5,4,124102,179375,NA,NA,1,4285068,NA,NA,NA,NA,NA
"5146",2012,"MN",27,"MCLEOD",27085,7818000,672,682,19,NA,NA,24902000,633,9,5,2898,5000,NA,NA,13,4285068,NA,NA,NA,NA,NA
"5147",2012,"MN",27,"MEEKER",27093,9689000,672,661,18,NA,NA,25323000,630,11,9,4677,8000,NA,NA,6,222000,NA,NA,NA,NA,NA
"5148",2012,"MN",27,"MORRISON",27097,6972000,1189,1472,18,NA,NA,17555000,1224,10,8,327070,753000,NA,NA,21,1022000,NA,NA,NA,NA,NA
"5150",2012,"MN",27,"SCOTT",27139,3091000,487,595,18,NA,NA,8992000,482,11,9,6385,11000,NA,NA,22,1311000,NA,NA,NA,NA,NA
"5151",2012,"MN",27,"SHERBURNE",27141,4419000,222,302,18,NA,NA,12167000,232,5,5,2647,4000,NA,NA,20,3956000,NA,NA,NA,NA,NA
"5152",2012,"MN",27,"SIBLEY",27143,13035000,711,733,19,NA,NA,36954000,690,4,4,124102,179375,NA,NA,4,4285068,NA,NA,NA,NA,NA
"5153",2012,"MN",27,"STEARNS",27145,17499000,2476,2526,19,NA,NA,41024000,2365,16,15,258294,442000,NA,NA,23,3099000,NA,NA,NA,NA,NA
"5154",2012,"MN",27,"TODD",27153,6201000,1181,1353,18,NA,NA,16073000,1106,10,9,360709,617000,NA,NA,21,590000,NA,NA,NA,NA,NA
"5155",2012,"MN",27,"WADENA",27159,1712000,276,425,17,NA,NA,4421000,295,10,10,124102,179375,NA,NA,7,410000,NA,NA,NA,NA,NA
"5156",2012,"MN",27,"WRIGHT",27171,7749000,839,938,18,NA,NA,20098000,788,12,6,124102,179375,NA,NA,35,4285068,NA,NA,NA,NA,NA
"5157",2012,"MN",27,"AITKIN",27001,942000,95,319,15,NA,NA,1191000,121,10,8,2141,3000,NA,NA,7,356000,NA,NA,NA,NA,NA
"5158",2012,"MN",27,"ANOKA",27003,944000,184,255,17,NA,NA,3353000,192,11,10,17975,28000,NA,NA,43,21612000,NA,NA,NA,NA,NA
"5159",2012,"MN",27,"CARLTON",27017,118000,100,357,15,NA,NA,463000,165,4,3,147,179375,NA,NA,8,455000,NA,NA,NA,NA,NA
"5160",2012,"MN",27,"CHISAGO",27025,2280000,449,553,17,NA,NA,6260000,445,11,7,14547,27000,NA,NA,28,2764000,NA,NA,NA,NA,NA
"5161",2012,"MN",27,"CROW WING",27035,434000,174,335,16,NA,NA,2172000,189,5,4,643,1000,NA,NA,21,2653000,NA,NA,NA,NA,NA
"5162",2012,"MN",27,"HENNEPIN",27053,1603000,314,415,17,NA,NA,4346000,285,6,5,6720,179375,NA,NA,39,22351000,NA,NA,NA,NA,NA
"5163",2012,"MN",27,"ISANTI",27059,2511000,392,543,17,NA,NA,9270000,453,10,7,2783,4000,NA,NA,24,1975000,NA,NA,NA,NA,NA
"5164",2012,"MN",27,"KANABEC",27065,785000,226,429,16,NA,NA,3137000,252,11,10,6930,16000,NA,NA,11,336000,NA,NA,NA,NA,NA
"5165",2012,"MN",27,"MILLE LACS",27095,1309000,329,519,17,NA,NA,5894000,347,13,11,15216,29000,NA,NA,13,4285068,NA,NA,NA,NA,NA
"5166",2012,"MN",27,"PINE",27115,1092000,294,604,17,NA,NA,4182000,359,10,9,28134,48000,NA,NA,13,3320000,NA,NA,NA,NA,NA
"5167",2012,"MN",27,"RAMSEY",27123,22000,52,95,14,NA,NA,35000,53,1,NA,124102,NA,NA,NA,10,1521000,NA,NA,NA,NA,NA
"5168",2012,"MN",27,"WASHINGTON",27163,4273000,304,395,18,NA,NA,7012000,313,26,23,6464,18000,NA,NA,55,40601000,NA,NA,NA,NA,NA
"5169",2012,"MN",27,"BELTRAMI",27007,1017000,186,338,16,NA,NA,2736000,211,16,16,9919,22000,NA,NA,5,148000,NA,NA,NA,NA,NA
"5170",2012,"MN",27,"CASS",27021,296000,142,338,16,NA,NA,1884000,171,9,9,9456,20000,NA,NA,4,4285068,NA,NA,NA,NA,NA
"5171",2012,"MN",27,"HUBBARD",27057,2342000,131,250,17,NA,NA,5211000,154,10,5,1240,2000,NA,NA,15,4285068,NA,NA,NA,NA,NA
"5172",2012,"MN",27,"ITASCA",27061,167000,107,259,15,NA,NA,455000,109,11,11,59612,144000,NA,NA,11,1532000,NA,NA,NA,NA,NA
"5173",2012,"MN",27,"KOOCHICHING",27071,138000,45,133,15,NA,NA,476000,48,2,1,124102,179375,NA,NA,3,4285068,NA,NA,NA,NA,NA
"5174",2012,"MN",27,"LAKE OF THE WOODS",27077,1188000,80,118,16,NA,NA,2141000,74,1,1,124102,179375,NA,NA,1,4285068,NA,NA,NA,NA,NA
"5176",2012,"MN",27,"LAKE",27075,1000,7,26,12,NA,NA,9000,14,3,3,226,0,NA,NA,5,140000,NA,NA,NA,NA,NA
"5177",2012,"MN",27,"ST. LOUIS",27137,177000,124,465,16,NA,NA,517000,190,9,7,2588,5000,NA,NA,34,3066000,NA,NA,NA,NA,NA
"5178",2012,"MN",27,"BECKER",27005,10448000,519,615,18,NA,NA,20461000,472,8,8,67514,134000,NA,NA,12,4285068,NA,NA,NA,NA,NA
"5179",2012,"MN",27,"CLAY",27027,23711000,537,532,19,NA,NA,45215000,460,5,5,124102,179375,NA,NA,4,715000,NA,NA,NA,NA,NA
"5180",2012,"MN",27,"CLEARWATER",27029,986000,219,303,16,NA,NA,1891000,212,3,3,124102,179375,NA,NA,5,79000,NA,NA,NA,NA,NA
"5181",2012,"MN",27,"KITTSON",27069,13322000,265,255,18,NA,NA,20494000,231,1,1,124102,179375,NA,NA,1,4285068,NA,NA,NA,NA,NA
"5183",2012,"MN",27,"MARSHALL",27089,23351000,571,603,19,NA,NA,43521000,541,5,5,140208,246000,NA,NA,5,4285068,NA,NA,NA,NA,NA
"5184",2012,"MN",27,"NORMAN",27107,19276000,430,431,19,NA,NA,35165000,400,1,1,124102,179375,NA,NA,3,4285068,NA,NA,NA,NA,NA
"5185",2012,"MN",27,"PENNINGTON",27113,4888000,243,265,18,NA,NA,11073000,229,3,3,148648,252000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5186",2012,"MN",27,"POLK",27119,41008000,794,808,20,NA,NA,70139000,731,12,10,1113757,2105000,NA,NA,9,277000,NA,NA,NA,NA,NA
"5187",2012,"MN",27,"RED LAKE",27125,3630000,183,181,17,NA,NA,9795000,182,2,2,124102,179375,NA,NA,2,4285068,NA,NA,NA,NA,NA
"5188",2012,"MN",27,"ROSEAU",27135,10489000,448,496,18,NA,NA,19692000,413,6,5,124102,179375,NA,NA,7,4285068,NA,NA,NA,NA,NA
"5189",2012,"MN",27,"BLUE EARTH",27013,13239000,724,711,19,NA,NA,37069000,662,1,1,124102,179375,NA,NA,10,814000,NA,NA,NA,NA,NA
"5190",2012,"MN",27,"BROWN",27015,12055000,811,807,19,NA,NA,34817000,774,1,1,124102,179375,NA,NA,5,4285068,NA,NA,NA,NA,NA
"5191",2012,"MN",27,"FARIBAULT",27043,17075000,656,667,19,NA,NA,45890000,626,1,1,124102,179375,NA,NA,4,656000,NA,NA,NA,NA,NA
"5192",2012,"MN",27,"FREEBORN",27047,14557000,732,743,19,NA,NA,46015000,702,4,4,500,1000,NA,NA,4,4285068,NA,NA,NA,NA,NA
"5193",2012,"MN",27,"LE SUEUR",27079,6754000,605,633,18,NA,NA,20691000,555,5,5,5000,179375,NA,NA,14,4285068,NA,NA,NA,NA,NA
"5194",2012,"MN",27,"MARTIN",27091,14490000,709,701,19,NA,NA,45168000,687,7,7,24431,42000,NA,NA,8,567000,NA,NA,NA,NA,NA
"5195",2012,"MN",27,"NICOLLET",27103,10244000,598,603,18,NA,NA,27363000,569,3,3,124102,179375,NA,NA,2,4285068,NA,NA,NA,NA,NA
"5196",2012,"MN",27,"RICE",27131,7487000,747,782,18,NA,NA,19654000,673,14,8,3473,6000,NA,NA,35,5065000,NA,NA,NA,NA,NA
"5197",2012,"MN",27,"STEELE",27147,11124000,451,466,19,NA,NA,30609000,425,1,NA,124102,NA,NA,NA,8,4285068,NA,NA,NA,NA,NA
"5198",2012,"MN",27,"WASECA",27161,9366000,549,545,19,NA,NA,24041000,513,3,1,124102,179375,NA,NA,4,4285068,NA,NA,NA,NA,NA
"5199",2012,"MN",27,"WATONWAN",27165,7721000,358,355,19,NA,NA,28154000,335,1,1,124102,179375,NA,NA,4,4285068,NA,NA,NA,NA,NA
"5200",2012,"MN",27,"DAKOTA",27037,10631000,590,644,19,NA,NA,28432000,600,6,6,124102,179375,NA,NA,42,27174000,NA,NA,NA,NA,NA
"5201",2012,"MN",27,"DODGE",27039,10497000,375,412,18,NA,NA,27924000,380,8,6,880,2000,NA,NA,2,4285068,NA,NA,NA,NA,NA
"5202",2012,"MN",27,"FILLMORE",27045,11546000,966,995,19,NA,NA,37583000,942,27,24,33911,67000,NA,NA,11,4285068,NA,NA,NA,NA,NA
"5203",2012,"MN",27,"GOODHUE",27049,14844000,1012,992,19,NA,NA,40908000,969,9,6,124102,179375,NA,NA,24,998000,NA,NA,NA,NA,NA
"5204",2012,"MN",27,"HOUSTON",27055,4052000,568,587,18,NA,NA,11132000,541,7,2,1285,179375,NA,NA,11,4285068,NA,NA,NA,NA,NA
"5205",2012,"MN",27,"MOWER",27099,20390000,723,739,19,NA,NA,53203000,715,4,4,124102,179375,NA,NA,1,4285068,NA,NA,NA,NA,NA
"5206",2012,"MN",27,"OLMSTED",27109,12016000,729,727,18,NA,NA,26858000,709,25,22,21177,50000,NA,NA,14,4285068,NA,NA,NA,NA,NA
"5207",2012,"MN",27,"WABASHA",27157,6528000,637,646,18,NA,NA,20591000,633,3,3,453,1000,NA,NA,7,4285068,NA,NA,NA,NA,NA
"5208",2012,"MN",27,"WINONA",27169,5025000,763,797,18,NA,NA,18833000,733,12,8,29223,179375,NA,NA,23,4285068,NA,NA,NA,NA,NA
"5209",2012,"MN",27,"COTTONWOOD",27033,11092000,593,574,19,NA,NA,32605000,552,3,3,13110,23000,NA,NA,3,4285068,NA,NA,NA,NA,NA
"5210",2012,"MN",27,"JACKSON",27063,11376000,641,626,19,NA,NA,33656000,606,2,NA,124102,NA,NA,NA,6,4285068,NA,NA,NA,NA,NA
"5211",2012,"MN",27,"LINCOLN",27081,7716000,479,436,18,NA,NA,18537000,430,4,4,124102,179375,NA,NA,1,4285068,NA,NA,NA,NA,NA
"5212",2012,"MN",27,"LYON",27083,12590000,701,664,19,NA,NA,32704000,624,1,1,124102,179375,NA,NA,7,487000,NA,NA,NA,NA,NA
"5213",2012,"MN",27,"MURRAY",27101,13107000,654,621,19,NA,NA,33638000,609,2,2,124102,179375,NA,NA,2,4285068,NA,NA,NA,NA,NA
"5214",2012,"MN",27,"NOBLES",27105,13211000,785,786,19,NA,NA,31829000,751,3,3,240,1000,NA,NA,8,4285068,NA,NA,NA,NA,NA
"5216",2012,"MN",27,"REDWOOD",27127,18346000,914,908,19,NA,NA,52817000,882,4,4,700,1000,NA,NA,2,4285068,NA,NA,NA,NA,NA
"5217",2012,"MN",27,"ROCK",27133,8262000,540,535,18,NA,NA,23571000,521,3,3,124102,179375,NA,NA,3,16000,NA,NA,NA,NA,NA
"5218",2012,"MN",27,"BIG STONE",27011,8182000,284,285,18,NA,NA,19440000,261,2,2,124102,179375,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5219",2012,"MN",27,"CHIPPEWA",27023,17510000,466,466,19,NA,NA,35810000,439,2,1,124102,179375,NA,NA,2,4285068,NA,NA,NA,NA,NA
"5220",2012,"MN",27,"DOUGLAS",27041,4982000,672,676,18,NA,NA,13244000,568,5,5,3616,5000,NA,NA,14,727000,NA,NA,NA,NA,NA
"5221",2012,"MN",27,"GRANT",27051,10259000,288,253,19,NA,NA,24865000,234,1,1,124102,179375,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5222",2012,"MN",27,"LAC QUI PARLE",27073,12478000,610,616,19,NA,NA,36405000,590,2,2,124102,179375,NA,NA,9,82000,NA,NA,NA,NA,NA
"5223",2012,"MN",27,"OTTER TAIL",27111,19162000,1705,1750,19,NA,NA,48809000,1507,16,13,1084132,2012000,NA,NA,24,3145000,NA,NA,NA,NA,NA
"5224",2012,"MN",27,"POPE",27121,8022000,513,490,18,NA,NA,24081000,455,6,4,124102,179375,NA,NA,7,134000,NA,NA,NA,NA,NA
"5226",2012,"MN",27,"SWIFT",27151,11629000,524,492,19,NA,NA,34564000,490,2,1,124102,179375,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5227",2012,"MN",27,"TRAVERSE",27155,11302000,294,281,19,NA,NA,29421000,271,2,2,124102,179375,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5229",2012,"MN",27,"YELLOW MEDICINE",27173,12748000,643,613,19,NA,NA,32628000,595,2,1,124102,179375,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5231",2007,"MN",27,"CARVER",27019,3223000,424,527,17,3,312433,8543000,467,9,NA,5525,NA,NA,NA,22,4582000,NA,NA,NA,NA,NA
"5232",2007,"MN",27,"KANDIYOHI",27067,7700000,676,671,18,2,312433,15572000,686,2,NA,124102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5233",2007,"MN",27,"MCLEOD",27085,4369000,617,689,18,11,1468000,12882000,673,3,NA,1700,NA,NA,NA,10,1105000,NA,NA,NA,NA,NA
"5234",2007,"MN",27,"MEEKER",27093,5983000,572,628,18,13,521000,14896000,617,5,NA,2390,NA,NA,NA,6,215000,NA,NA,NA,NA,NA
"5235",2007,"MN",27,"MORRISON",27097,3931000,896,1019,17,6,4000,10491000,1089,11,NA,124102,NA,NA,NA,20,836000,NA,NA,NA,NA,NA
"5237",2007,"MN",27,"SCOTT",27139,1719000,391,472,17,7,312433,4070000,437,1,NA,124102,NA,NA,NA,24,2053000,NA,NA,NA,NA,NA
"5238",2007,"MN",27,"SHERBURNE",27141,3233000,199,350,17,6,312433,5716000,293,2,NA,124102,NA,NA,NA,21,5582000,NA,NA,NA,NA,NA
"5239",2007,"MN",27,"SIBLEY",27143,8161000,666,708,18,6,261000,17864000,687,10,NA,1674200,NA,3,630,4,52000,NA,NA,NA,NA,NA
"5240",2007,"MN",27,"STEARNS",27145,10400000,1862,1909,18,27,453000,21623000,2059,11,NA,334478,NA,NA,NA,22,2959000,NA,NA,NA,NA,NA
"5241",2007,"MN",27,"TODD",27153,3327000,912,978,17,11,312433,7611000,1031,11,NA,363590,NA,1,322,8,52000,NA,NA,NA,NA,NA
"5242",2007,"MN",27,"WADENA",27159,1370000,191,306,16,6,312433,2835000,278,3,NA,124102,NA,NA,NA,4,4285068,NA,NA,NA,NA,NA
"5243",2007,"MN",27,"WRIGHT",27171,3557000,709,870,17,15,312433,8903000,767,9,NA,475060,NA,1,322,34,14204000,NA,NA,NA,NA,NA
"5244",2007,"MN",27,"AITKIN",27001,311000,63,299,15,1,312433,1152000,154,7,NA,1122,NA,NA,NA,16,2645000,NA,NA,NA,NA,NA
"5245",2007,"MN",27,"ANOKA",27003,514000,169,259,16,7,16000,1686000,214,12,NA,30355,NA,NA,NA,56,13840000,NA,NA,NA,NA,NA
"5246",2007,"MN",27,"CARLTON",27017,40000,56,232,14,7,173000,407000,171,4,NA,210,NA,NA,NA,9,479000,NA,NA,NA,NA,NA
"5247",2007,"MN",27,"CHISAGO",27025,1105000,385,543,16,8,88000,3596000,461,9,NA,124102,NA,1,322,34,2748000,NA,NA,NA,NA,NA
"5248",2007,"MN",27,"CROW WING",27035,182000,137,266,15,4,312433,842000,221,7,NA,124102,NA,1,322,19,2787000,NA,NA,NA,NA,NA
"5249",2007,"MN",27,"HENNEPIN",27053,1186000,226,312,17,2,312433,2994000,258,6,NA,124102,NA,NA,NA,45,30902000,NA,NA,NA,NA,NA
"5250",2007,"MN",27,"ISANTI",27059,1138000,334,543,16,6,312433,3837000,477,8,NA,10770,NA,NA,NA,18,1365000,NA,NA,NA,NA,NA
"5251",2007,"MN",27,"KANABEC",27065,657000,206,360,15,1,312433,2459000,299,5,NA,4680,NA,NA,NA,6,335000,NA,NA,NA,NA,NA
"5252",2007,"MN",27,"MILLE LACS",27095,872000,261,457,15,2,312433,2329000,329,9,NA,30520,NA,NA,NA,7,286000,NA,NA,NA,NA,NA
"5253",2007,"MN",27,"PINE",27115,561000,264,456,16,1,312433,2618000,412,13,NA,10488,NA,NA,NA,14,3092000,NA,NA,NA,NA,NA
"5254",2007,"MN",27,"RAMSEY",27123,15000,17,26,17,3,12000,14000,23,3,NA,3900,NA,NA,NA,12,1504000,NA,NA,NA,NA,NA
"5255",2007,"MN",27,"WASHINGTON",27163,3789000,317,438,17,9,312433,2894000,391,14,NA,13675,NA,NA,NA,76,44887000,NA,NA,NA,NA,NA
"5256",2007,"MN",27,"BELTRAMI",27007,522000,148,328,16,NA,NA,1618000,265,11,NA,5718,NA,NA,NA,3,4285068,NA,NA,NA,NA,NA
"5257",2007,"MN",27,"CASS",27021,244000,98,206,15,5,22000,1071000,207,12,NA,57170,NA,1,322,4,4285068,NA,NA,NA,NA,NA
"5258",2007,"MN",27,"HUBBARD",27057,2168000,114,197,17,6,391000,3130000,172,5,NA,1340,NA,NA,NA,8,3341000,NA,NA,NA,NA,NA
"5259",2007,"MN",27,"ITASCA",27061,79000,85,226,15,3,312433,335000,136,7,NA,124102,NA,2,322,11,1046000,NA,NA,NA,NA,NA
"5260",2007,"MN",27,"KOOCHICHING",27071,62000,45,105,14,NA,NA,320000,68,3,NA,124102,NA,NA,NA,2,4285068,NA,NA,NA,NA,NA
"5261",2007,"MN",27,"LAKE OF THE WOODS",27077,251000,52,117,15,3,46000,838000,86,3,NA,224,NA,NA,NA,1,4285068,NA,NA,NA,NA,NA
"5263",2007,"MN",27,"ST. LOUIS",27137,49000,104,374,15,12,46000,593000,276,3,NA,1300,NA,NA,NA,33,3295000,NA,NA,NA,NA,NA
"5264",2007,"MN",27,"BECKER",27005,4004000,410,507,18,8,49000,8491000,405,4,NA,124102,NA,NA,NA,9,4285068,NA,NA,NA,NA,NA
"5265",2007,"MN",27,"CLAY",27027,11863000,453,486,18,4,1143000,21402000,444,5,NA,91100,NA,2,322,6,348000,NA,NA,NA,NA,NA
"5266",2007,"MN",27,"CLEARWATER",27029,513000,170,297,15,1,312433,1500000,225,5,NA,124102,NA,NA,NA,5,4285068,NA,NA,NA,NA,NA
"5267",2007,"MN",27,"KITTSON",27069,8190000,278,278,18,2,312433,13739000,274,1,NA,124102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5269",2007,"MN",27,"MARSHALL",27089,13847000,547,622,19,7,312433,23259000,595,8,NA,203136,NA,3,322,6,892000,NA,NA,NA,NA,NA
"5270",2007,"MN",27,"NORMAN",27107,10604000,340,377,18,4,312433,18480000,365,1,NA,124102,NA,NA,NA,2,4285068,NA,NA,NA,NA,NA
"5271",2007,"MN",27,"PENNINGTON",27113,3260000,240,260,17,4,312433,6047000,237,3,NA,195000,NA,NA,NA,1,4285068,NA,NA,NA,NA,NA
"5272",2007,"MN",27,"POLK",27119,27621000,810,767,19,12,312433,36474000,746,11,NA,957217,NA,1,322,9,3353000,NA,NA,NA,NA,NA
"5273",2007,"MN",27,"RED LAKE",27125,2138000,200,174,17,3,173000,5358000,187,2,NA,124102,NA,1,322,NA,NA,NA,NA,NA,NA,NA
"5274",2007,"MN",27,"ROSEAU",27135,4917000,394,521,17,4,312433,12303000,465,4,NA,124102,NA,1,322,4,4285068,NA,NA,NA,NA,NA
"5275",2007,"MN",27,"BLUE EARTH",27013,7850000,718,759,18,5,78000,19357000,742,3,NA,69340,NA,2,322,10,1756000,NA,NA,NA,NA,NA
"5276",2007,"MN",27,"BROWN",27015,8284000,744,781,18,2,312433,18393000,770,1,NA,124102,NA,NA,NA,3,144000,NA,NA,NA,NA,NA
"5277",2007,"MN",27,"FARIBAULT",27043,10469000,623,701,19,12,312433,27014000,676,2,NA,124102,NA,NA,NA,2,4285068,NA,NA,NA,NA,NA
"5278",2007,"MN",27,"FREEBORN",27047,8734000,719,805,18,13,312433,22533000,765,1,NA,124102,NA,NA,NA,5,477000,NA,NA,NA,NA,NA
"5279",2007,"MN",27,"LE SUEUR",27079,4675000,528,582,18,4,312433,10826000,558,3,NA,5150,NA,NA,NA,14,373000,NA,NA,NA,NA,NA
"5280",2007,"MN",27,"MARTIN",27091,9670000,675,728,19,4,312433,24474000,695,3,NA,124102,NA,NA,NA,7,393000,NA,NA,NA,NA,NA
"5281",2007,"MN",27,"NICOLLET",27103,7158000,542,603,18,NA,NA,13631000,589,3,NA,124102,NA,NA,NA,6,221000,NA,NA,NA,NA,NA
"5282",2007,"MN",27,"RICE",27131,3809000,673,800,18,11,292000,9972000,732,6,NA,12046,NA,NA,NA,22,5509000,NA,NA,NA,NA,NA
"5283",2007,"MN",27,"STEELE",27147,7118000,499,510,18,3,312433,13388000,498,3,NA,890,NA,NA,NA,10,4285068,NA,NA,NA,NA,NA
"5285",2007,"MN",27,"WATONWAN",27165,4790000,384,407,18,NA,NA,14496000,411,1,NA,124102,NA,1,322,3,4285068,NA,NA,NA,NA,NA
"5286",2007,"MN",27,"DAKOTA",27037,6476000,596,712,18,10,312433,15153000,697,7,NA,124102,NA,NA,NA,62,37473000,NA,NA,NA,NA,NA
"5287",2007,"MN",27,"DODGE",27039,6057000,387,434,18,10,312433,13969000,412,2,NA,124102,NA,NA,NA,6,4285068,NA,NA,NA,NA,NA
"5288",2007,"MN",27,"FILLMORE",27045,7697000,878,986,18,23,309000,19075000,1000,15,NA,41115,NA,2,322,10,515000,NA,NA,NA,NA,NA
"5289",2007,"MN",27,"GOODHUE",27049,7930000,940,1007,18,11,312433,17195000,1023,16,NA,255842,NA,NA,NA,10,960000,NA,NA,NA,NA,NA
"5290",2007,"MN",27,"HOUSTON",27055,2224000,507,517,17,10,312433,5539000,543,5,NA,21840,NA,1,322,8,446000,NA,NA,NA,NA,NA
